10 60.7 
20 60.7 
30 60.7 
40 59.6 
50 59.6 
60 59.1 
70 60.1 
80 60.1 
90 59.1 
100 58.0 
110 58.0 
120 58.0 
130 56.9 
140 56.9 
150 56.9 
160 56.9 
170 56.9 
180 56.9 
190 56.4 
200 56.9 
210 56.9 
220 56.4 
230 56.4 
240 56.9 
250 56.4 
260 56.4 
270 56.4 
280 56.4 
290 56.4 
300 56.4 
310 55.8 
320 56.4 
330 56.4 
340 56.4 
350 56.4 
360 56.9 
370 56.9 
380 56.9 
390 56.9 
400 56.9 
410 56.9 
420 56.4 
430 55.8 
440 55.8 
450 55.3 
460 54.8 
470 54.8 
480 54.8 
490 54.8 
500 54.8 
510 54.8 
520 54.8 
530 54.2 
540 54.2 
550 54.2 
560 54.8 
570 54.8 
580 53.7 
590 54.2 
600 53.7 
610 53.7 
620 54.2 
630 54.2 
640 54.2 
650 53.7 
660 54.2 
670 54.2 
680 53.7 
690 53.7 
700 54.2 
710 53.7 
720 53.7 
730 54.2 
740 54.2 
750 54.2 
760 53.7 
770 53.7 
780 53.7 
790 53.7 
800 53.7 
810 53.7 
820 53.7 
830 54.2 
840 53.7 
850 54.2 
860 54.2 
870 53.7 
880 53.7 
890 53.7 
900 53.7 
910 53.7 
920 53.7 
930 53.7 
940 53.7 
950 53.7 
960 54.2 
970 53.7 
980 54.2 
990 54.2 
1000 53.7 
1010 54.2 
1020 53.7 
1030 53.7 
1040 54.2 
1050 53.7 
1060 53.7 
1070 53.7 
1080 53.7 
1090 53.7 
1100 53.7 
1110 53.7 
1120 53.7 
1130 53.7 
1140 53.7 
1150 54.2 
1160 53.7 
1170 53.7 
1180 54.2 
1190 54.2 
1200 53.7 
1210 53.7 
1220 53.7 
1230 54.2 
1240 53.7 
1250 53.7 
1260 53.7 
1270 54.2 
1280 54.2 
1290 54.2 
1300 53.7 
1310 53.7 
1320 53.7 
1330 53.7 
1340 53.7 
1350 53.7 
1360 54.2 
1370 53.7 
1380 53.7 
1390 53.7 
1400 53.7 
1410 54.2 
1420 53.7 
1430 54.8 
1440 54.2 
1450 53.7 
1460 54.2 
1470 53.7 
1480 53.7 
1490 54.2 
1500 53.7 
