10 52.1 
20 52.6 
30 52.1 
40 53.2 
50 52.6 
60 52.6 
70 52.6 
80 51.5 
90 52.6 
100 52.6 
110 52.6 
120 52.6 
130 52.6 
140 52.6 
150 52.6 
160 52.6 
170 53.7 
180 53.2 
190 52.6 
200 52.6 
210 53.2 
220 53.7 
230 53.7 
240 53.7 
250 53.7 
260 53.2 
270 52.6 
280 51.5 
290 51.5 
300 51.5 
310 52.6 
320 52.1 
330 52.1 
340 51.5 
350 51.5 
360 51.5 
370 51.5 
380 51.5 
390 51.5 
400 51.5 
410 51.5 
420 51.5 
430 52.1 
440 51.5 
450 51.5 
460 51.5 
470 51.5 
480 51.5 
490 51.5 
500 51.5 
510 51.5 
520 51.5 
530 51.5 
540 51.5 
550 52.1 
560 51.5 
570 51.5 
580 52.1 
590 51.5 
600 52.1 
610 52.6 
620 53.2 
630 52.6 
640 52.6 
650 53.2 
660 53.2 
670 53.2 
680 52.6 
690 52.6 
700 52.6 
710 52.1 
720 52.1 
730 52.1 
740 52.1 
750 52.1 
760 52.1 
770 52.1 
780 51.5 
790 52.1 
800 51.5 
810 51.5 
820 51.5 
830 51.5 
840 52.1 
850 51.5 
860 51.5 
870 51.5 
880 51.5 
890 51.5 
900 51.5 
910 51.5 
920 52.1 
930 51.5 
940 51.5 
950 51.5 
960 51.5 
970 51.5 
980 51.5 
990 51.5 
1000 51.5 
1010 52.1 
1020 51.5 
1030 51.5 
1040 51.5 
1050 51.5 
1060 51.5 
1070 51.5 
1080 51.5 
1090 51.5 
1100 51.5 
1110 51.5 
1120 51.5 
1130 51.5 
1140 51.5 
1150 51.5 
1160 51.5 
1170 51.5 
1180 51.5 
1190 51.5 
1200 51.5 
1210 51.5 
1220 51.5 
1230 51.5 
1240 51.5 
1250 51.5 
1260 51.5 
1270 51.5 
1280 51.5 
1290 51.5 
1300 51.5 
1310 52.1 
1320 51.5 
1330 51.5 
1340 51.5 
1350 51.0 
1360 51.5 
1370 51.5 
1380 51.5 
1390 51.5 
1400 51.5 
1410 52.1 
1420 51.5 
1430 51.5 
1440 51.5 
