10 47.8 
20 47.8 
30 47.8 
40 47.2 
50 47.8 
60 47.2 
70 46.2 
80 45.1 
90 45.1 
100 44.0 
110 44.0 
120 44.0 
130 43.5 
140 44.0 
150 42.9 
160 43.5 
170 42.9 
180 42.9 
190 42.9 
200 42.9 
210 42.4 
220 42.9 
230 42.9 
240 42.9 
250 42.4 
260 42.9 
270 41.9 
280 42.9 
290 42.4 
300 42.9 
310 42.9 
320 42.9 
330 42.9 
340 41.9 
350 41.9 
360 42.9 
370 42.9 
380 42.9 
390 41.9 
400 42.9 
410 42.9 
420 42.9 
430 42.9 
440 41.9 
450 42.4 
460 42.9 
470 42.4 
480 42.4 
490 42.4 
500 41.9 
510 41.9 
520 41.9 
530 42.4 
540 41.9 
550 41.9 
560 42.4 
570 42.4 
580 42.4 
590 42.4 
600 41.9 
610 42.4 
620 42.9 
630 42.9 
640 41.9 
650 41.9 
660 42.4 
670 42.4 
680 41.9 
690 42.4 
700 42.4 
710 42.9 
720 42.9 
730 41.9 
740 41.9 
750 42.9 
760 42.9 
770 42.9 
780 42.9 
790 42.4 
800 42.4 
810 42.9 
820 42.9 
830 42.4 
840 42.9 
850 42.9 
860 42.4 
870 42.4 
880 42.4 
890 42.9 
900 42.9 
910 42.9 
920 42.4 
930 42.9 
940 42.9 
950 42.9 
960 42.9 
970 42.9 
980 42.9 
990 42.4 
1000 42.9 
1010 42.4 
1020 41.9 
1030 42.4 
1040 42.9 
1050 42.9 
1060 42.9 
1070 42.9 
1080 42.4 
1090 42.9 
1100 42.9 
1110 42.9 
1120 42.9 
1130 42.9 
1140 42.9 
1150 42.9 
1160 42.9 
1170 41.9 
1180 42.9 
1190 42.9 
1200 42.4 
1210 42.9 
1220 42.9 
1230 42.9 
1240 42.9 
1250 42.9 
1260 42.4 
1270 42.9 
1280 42.9 
1290 42.9 
1300 42.9 
1310 42.9 
1320 42.9 
1330 42.9 
1340 42.9 
1350 42.9 
1360 42.4 
1370 42.4 
1380 42.4 
1390 42.9 
1400 42.9 
1410 42.4 
1420 42.9 
1430 42.9 
1440 42.9 
1450 42.9 
1460 42.9 
1470 42.9 
1480 42.9 
1490 42.9 
1500 41.9 
1510 42.9 
1520 42.9 
1530 41.9 
1540 42.4 
1550 43.5 
1560 42.9 
1570 41.9 
1580 42.9 
1590 42.9 
1600 43.5 
1610 42.9 
1620 42.9 
1630 42.4 
1640 42.9 
1650 42.4 
1660 42.9 
1670 42.4 
1680 42.4 
1690 42.4 
1700 42.9 
1710 42.9 
1720 42.9 
1730 42.9 
1740 42.9 
1750 42.9 
1760 42.9 
1770 42.9 
1780 42.9 
1790 43.5 
1800 42.9 
1810 42.9 
1820 42.9 
1830 42.4 
1840 42.9 
1850 42.9 
1860 42.9 
1870 42.9 
1880 42.9 
1890 42.9 
1900 42.9 
1910 42.9 
1920 42.9 
1930 42.9 
1940 42.9 
1950 42.9 
1960 42.9 
1970 42.9 
1980 42.9 
1990 42.9 
2000 42.9 
2010 42.9 
2020 42.9 
2030 42.9 
2040 42.9 
2050 42.9 
2060 42.9 
2070 42.9 
2080 42.9 
2090 42.9 
2100 42.9 
2110 42.9 
2120 42.4 
2130 42.9 
2140 42.9 
2150 42.9 
2160 42.9 
2170 42.9 
2180 43.5 
2190 42.9 
2200 42.9 
2210 43.5 
2220 42.9 
2230 42.9 
2240 42.9 
2250 42.9 
2260 42.9 
2270 42.9 
2280 42.9 
2290 42.9 
2300 42.9 
2310 42.9 
2320 42.9 
2330 42.9 
2340 42.9 
2350 43.5 
2360 42.9 
2370 42.4 
2380 42.9 
2390 42.9 
2400 42.9 
2410 42.9 
2420 43.5 
2430 42.9 
2440 42.9 
2450 42.9 
2460 42.9 
2470 42.9 
2480 42.9 
2490 43.5 
2500 43.5 
2510 42.9 
2520 42.9 
2530 42.9 
2540 42.9 
2550 42.9 
2560 42.9 
2570 42.9 
